NtsbNo,EventType,Mkey,EventDate,City,State,Country,ReportNo,N,HasSafetyRec,ReportType,OriginalPublishDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,ProbableCause,EventID,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AirportName,AmateurBuilt,NumberOfEngines,Scheduled,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,Operator,ReportStatus,RepGenFlag,DocketUrl,DocketPublishDate
CEN25FA308,ACC,200733,2025-08-07T04:00:00Z,Augusta,Arkansas,United States,,N35370,False,DirectorBrief,,Fatal,2,0,0,,,35.2838668,-91.3633678,CESSNA,T182T,,,,FALSE,,,PERS,091,,,,In work,False,,
GAA25WA234,ACC,200739,2025-08-07T04:00:00Z,Mwihoko,,Kenya,,5Y-FDN,False,,,Fatal,6,2,0,,,-1.2159345,36.9759539,CESSNA,560,,,,FALSE,,,,,,,,,False,,
GAA25WA238,ACC,200761,2025-08-06T19:32:00Z,Puerto Suarez,,Bolivia,,CA-AD05,False,,,Minor,0,0,2,,,-18.9631791,-57.7974552,LANCAIR,ES,,,,FALSE,,,,,,,,,False,,
CEN25LA309,ACC,200735,2025-08-06T19:25:00Z,Elgin,Illinois,United States,,N595BS,False,DirectorBrief,,None,0,0,0,,,42.03726,-88.2810994,SWITZER ROBERT W,RV-4,,,,FALSE,,,,091,,,,In work,False,,
CEN25LA305,ACC,200726,2025-08-06T15:52:00Z,Marshall,Arkansas,United States,,N983AM,False,DirectorBrief,,None,0,0,0,,,35.9105,-92.6316,STOLP STARDUSTER,SA300,AIR,,,TRUE,1,,PERS,091,Substantial,VMC,,In work,False,,
CEN25LA311,ACC,200737,2025-08-06T15:00:00Z,Monee,Illinois,United States,,N65818,False,DirectorBrief,,Minor,0,0,1,,,41.377385,-87.689964,SCHWEIZER,SGS 2-33A,GLI,C56,BULT FLD,FALSE,0,,INST,091,Substantial,VMC,HELGERSEN WILLIAM A SR,In work,False,,
CEN25LA304,ACC,200724,2025-08-06T13:00:00Z,Slayton,Minnesota,United States,,N2239V,False,DirectorBrief,,Serious,0,1,0,,,43.987742,-95.755846,AYRES CORPORATION,S2R-G6,AIR,DVP,,FALSE,1,,,137,Substantial,VMC,NORTH STAR AVIATION INC,In work,False,,
GAA25WA233,INC,200730,2025-08-06T12:59:00Z,Birmingham,,United Kingdom,,G-NIAA,False,,,None,0,0,0,,,52.453333,-1.748333,BEECH,B200,AIR,EGBB,Birmingham Airport,FALSE,2,,,NUSN,Unknown,,,,False,,
ERA25LA291,ACC,200728,2025-08-06T11:00:00Z,Kingston,Tennessee,United States,,N500HT,False,DirectorBrief,,Minor,0,0,1,,,35.823265,-84.538924,BEECH,35-C33,AIR,12TN,MEADOWLAKE,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
GAA25WA230,ACC,200721,2025-08-05T17:20:00Z,Montevideo,,Uruguay,,N4970M,False,,,No Data,0,0,0,,,-34.9058916,-56.1913095,BEECH,A36,AIR,SUMU,,FALSE,1,,,NUSN,Unknown,,,,False,,
ANC25LA084,ACC,200722,2025-08-05T17:07:00Z,Willow,Alaska,United States,,N84726,False,DirectorBrief,,Serious,0,1,0,,,61.8050465,-149.7367793,AERONCA,7AC,,,,FALSE,,,,091,,VMC,,In work,False,,
ERA25LA288,ACC,200710,2025-08-05T08:24:00Z,Pembroke Pines,Florida,United States,,N1213F,False,DirectorBrief,,None,0,0,0,,,26.0061943,-80.2872086,CESSNA,172N,,,,FALSE,,,INST,091,,VMC,,In work,False,,
WPR25FA240,ACC,200716,2025-08-05T04:00:00Z,Chinle,Arizona,United States,,N534AW,False,DirectorBrief,,Fatal,3,0,0,,,36.1501434,-109.5670685,BEECH,300,,,,FALSE,,,POSI,,,,CSI AVIATION INC,In work,False,,
WPR25LA239,ACC,200712,2025-08-03T17:29:00Z,Winston,Montana,United States,,N750GT,False,DirectorBrief,,Minor,0,0,2,,,46.4801405,-111.6645431,ROBINSON HELICOPTER COMPANY,R44 II,,,,FALSE,,,,,,,,In work,False,,
CEN25LA303,ACC,200696,2025-08-03T14:30:00Z,Lamoni,Iowa,United States,,N3157B,False,DirectorBrief,,None,0,0,0,,,40.632392,-93.902226,AIR TRACTOR INC,AT-400A,AIR,LWD,Lamoni Municipal,FALSE,1,,AAPL,091,Substantial,,,In work,False,,
WPR25LA236,ACC,200704,2025-08-03T07:27:00Z,Stagecoach,Nevada,United States,,N8359W,False,DirectorBrief,,No Data,0,0,0,,,39.3619882,-119.3748609,PIPER,PA-28-180,,,,FALSE,,,INST,091,,,,In work,False,,
ERA25LA289,ACC,200715,2025-08-02T19:25:00Z,Oak Island,North Carolina,United States,,N784J,False,DirectorBrief,,Minor,0,0,1,,,33.9165623,-78.161106,JABIRU AIRCRAFT PTY LTD,J230-D,,,,FALSE,,NSCH,PERS,091,,,FINKELSTEIN MARK,In work,False,,
GAA25WA224,ACC,200694,2025-08-02T15:25:00Z,Guayabal-Meta,,Colombia,,HK1635,False,,,None,0,0,0,,,4.0211819,-73.574399,CESSNA,188,,,,FALSE,,,,,,,AGRICOLA DE SERVICIOS AEREOS DEL META ASAM S.A.S,,False,,
WPR25LA238,ACC,200711,2025-08-02T11:45:00Z,Warren,Idaho,United States,,N2252T,False,DirectorBrief,,None,0,0,0,,,45.2681,-115.6836,CESSNA,A185E,AIR,3U1,Warren,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
ANC25LA083,ACC,200687,2025-08-02T10:42:00Z,Chisana,Alaska,United States,,N900HY,False,DirectorBrief,,None,0,0,0,,,62.1080845,-142.012724,AVIAT AIRCRAFT INC,A-1B,,,,FALSE,,,,091,,VMC,,In work,False,,
WPR25FA233,ACC,200684,2025-08-01T22:05:00Z,Hornell,New York,United States,,N6125B,False,DirectorBrief,,Fatal,1,0,0,,,42.3278477,-77.6611025,CESSNA,152,,,,FALSE,,,,091,,,BV ROAD AND SITE LLC,In work,False,,
ANC25LA082,ACC,200686,2025-08-01T18:00:00Z,Yakutat,Alaska,United States,,N206GR,False,DirectorBrief,,None,0,0,0,,,59.5727345,-139.5783124,CESSNA,U206F,,,,FALSE,,,OWRK,091,,,,In work,False,,
ERA25LA285,ACC,200698,2025-08-01T17:00:00Z,Ellsworth,Maine,United States,,N9493Z,False,DirectorBrief,,None,0,0,0,,,44.626148,-68.47254,CESSNA,TU206,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
GAA25WA236,ACC,200751,2025-08-01T16:43:00Z,Ontario,,Canada,,C-GGAS,False,,,Serious,0,1,0,,,50.000678,-86.000977,BELL,206,,,,FALSE,,,,,,,,,False,,
ANC25LA081,ACC,200685,2025-08-01T15:54:00Z,Anchorage,Alaska,United States,,N645AT,False,DirectorBrief,,None,0,0,0,,,61.2085,-149.8525,CESSNA,208B,AIR,MRI,Merrill Field,FALSE,1,SCHD,,135,Substantial,VMC,J & M Alaska Air Tours,In work,False,,
WPR25FA232,ACC,200683,2025-08-01T13:58:00Z,MOrgan,Utah,United States,,N929JK,False,DirectorBrief,,Fatal,1,0,0,,,41.0784068,-111.6509149,SCHLEICHER,ASW27-18,,,,FALSE,,,,,,,,In work,False,,
ERA25FA283,ACC,200680,2025-08-01T13:30:00Z,Rochester,New York,United States,,N28151,False,DirectorBrief,,Fatal,1,1,0,,,43.193773,-77.62164,PIPER,J5C,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
GAA25WA221,ACC,200681,2025-07-31T21:55:00Z,Gatineau  Quebec,,Canada,,C-GUXN,False,,,No Data,0,0,0,,,45.4277659,-75.710976,GRUMMAN,AA5,,,,FALSE,,,,,,,,,False,,
WPR25LA235,ACC,200703,2025-07-31T18:45:00Z,Kamiah,Idaho,United States,,N52175,False,DirectorBrief,,No Data,0,0,0,,,46.2270934,-116.029022,CESSNA,180J,,,,FALSE,,,,,,,BANKS MARK,In work,False,,
ANC25LA080,ACC,200679,2025-07-31T13:00:00Z,Soldotna,Alaska,United States,,N60509,False,DirectorBrief,,Serious,0,1,1,,,60.4847228,-151.065349,CESSNA,150J,,,,FALSE,,,INST,091,,VMC,,In work,False,,
GAA25WA228,ACC,200713,2025-07-31T10:30:00Z,Marsh Harbor,,Bahamas,,N68BT,False,,,None,0,0,0,,,24.7736546,-78.0000547,PIPER,PA32,AIR,MYAM,,FALSE,1,NSCH,PERS,091,Substantial,,KC Aviation LLC,,False,,
WPR25LA237,ACC,200705,2025-07-31T09:41:00Z,Thermal,California,United States,,N2658C,False,DirectorBrief,,No Data,0,0,0,,,33.6275782,-116.1250453,CESSNA,R182,,,,FALSE,,,,,,,,In work,False,,
WPR25LA242,ACC,200718,2025-07-31T09:00:00Z,Moriarty,New Mexico,United States,,N50778,False,DirectorBrief,,None,0,0,0,,,34.982029,-106.00813,CHAMPION,7FC,AIR,0E0,MORIARTY MUNI,FALSE,1,,PERS,091,Substantial,,,In work,False,,
CEN25LA298,ACC,200674,2025-07-31T08:35:00Z,Belle Plaine,Minnesota,United States,,N102SH,False,DirectorBrief,,None,0,0,0,,,44.688205,-93.849855,BELL,47G,HELI,,,FALSE,1,,AAPL,137,Substantial,VMC,SCOTTS HELICOPTER SERVICES INC,In work,False,,
DCA25LA276,ACC,200672,2025-07-30T22:55:00Z,Aspen,Wyoming,United States,,N422DZ,False,DirectorBrief,,Serious,0,2,0,,,41.2055952,-110.751688,AIRBUS SAS,A330-941,,,,FALSE,,SCHD,,121,,,DELTA AIR LINES INC,In work,False,,
WPR25LA234,ACC,200688,2025-07-30T17:29:00Z,Cashmere,Washington,United States,,N759NB,False,DirectorBrief,,Serious,0,2,0,,,47.514,-120.479,CESSNA,182Q,AIR,8S2,,FALSE,1,,PERS,091,Substantial,,,In work,False,,
ERA25FA280,ACC,200669,2025-07-30T12:10:00Z,New Shoreham,Rhode Island,United States,,N961DA,False,DirectorBrief,,Serious,0,2,1,,,41.1722089,-71.5573011,PIPER,PA-28-181,,,,FALSE,,,PERS,091,,VMC,CONDAIR FLYERS INC,In work,False,,
ERA25LA281,ACC,200670,2025-07-30T11:33:00Z,Kissimmee,Florida,United States,,N121CW,False,DirectorBrief,,None,0,0,0,,,28.2918995,-81.4075838,CESSNA,172S,,,,FALSE,,,INST,091,,,AEROSTAR TRAINING SERVICES LLC,In work,False,,
GAA25WA220,ACC,200667,2025-07-29T07:00:00Z,Turks and Caicos Islands,,United Kingdom,,N1110S,False,,,No Data,0,0,0,,,54.7023545,-3.2765753,CESSNA,210L,AIR,MBPV,,FALSE,1,,,091,Substantial,,MOB AVIATION USA LLC,,False,,
CEN25LA295,ACC,200664,2025-07-28T18:00:00Z,Bolivar,Missouri,United States,,N8243M,False,DirectorBrief,,None,0,0,0,,,37.599936,-93.351191,CESSNA,182P,AIR,M17,,FALSE,1,,PERS,091,Destroyed,,,In work,False,,
ERA25LA278,ACC,200651,2025-07-28T16:24:00Z,Lake Worth Beach,Florida,United States,,N974FL,False,DirectorBrief,,Minor,0,0,6,,,26.59992,-80.07295,ORLICAN S R O,M-8 EAGLE,AIR,LNA,PALM BEACH COUNTY PARK,FALSE,1,,FLTS,091,Substantial,VMC,Valiair LC Trustee,In work,False,,
CEN25LA297,ACC,200668,2025-07-28T15:37:00Z,Akron,Iowa,United States,,N524SL,False,DirectorBrief,,Serious,0,1,0,,,42.84573,-96.373116,AYRES CORPORATION,S2R,AIR,,,FALSE,1,,AAPL,137,Substantial,VMC,CROP DUSTERS LLC,In work,False,,
WPR25LA241,ACC,200717,2025-07-28T09:30:00Z,Imnaha,Oregon,United States,,N91789,False,DirectorBrief,,No Data,0,0,0,,,45.5593228,-116.8332066,CESSNA,182M,,,,FALSE,,,,,,,,In work,False,,
CEN25FA289,ACC,200640,2025-07-28T06:04:00Z,New Underwood,South Dakota,United States,,N9642D,False,DirectorBrief,,Fatal,1,1,0,,,44.09332,-102.836282,PIPER,PA-22-150,,,,FALSE,,,,,,,,In work,False,,
CEN25LA294,ACC,200653,2025-07-27T22:15:00Z,Stanwood,Michigan,United States,,N627WT,False,DirectorBrief,,None,0,0,0,,,43.577011,-85.284,CIRRUS,SR22,AIR,0C5,CANADIAN LAKES,FALSE,1,,PERS,091,Substantial,VMC,N627WT LLC,In work,False,,
CEN25LA291,ACC,200645,2025-07-27T20:01:00Z,Wink,Texas,United States,,N70337,False,DirectorBrief,,None,0,0,0,,,31.748072,-103.23838,MATESI EUGENE E,LANCAIR 320,AIR,INK,,FALSE,1,,PERS,091,Substantial,,,In work,False,,
WPR25LA229,ACC,200657,2025-07-27T20:00:00Z,Davenport,Washington,United States,,N66LT,False,DirectorBrief,,Minor,0,0,1,,,47.6540456,-118.149973,LAKE TAHOE PROPERTIES INC,CA 8,AIR,68S,DAVENPORT,TRUE,1,,PERS,091,Substantial,VMC,,In work,False,,
WPR25FA225,ACC,200638,2025-07-27T17:05:00Z,Nampa,Idaho,United States,,N5764H,False,DirectorBrief,,Fatal,3,0,0,,,43.5737361,-116.559631,MOONEY,M20J,,,,FALSE,,,PERS,091,,VMC,SLEEPYTIME PLLC,In work,False,,
WPR25LA230,ACC,200658,2025-07-27T10:19:00Z,Coeur d'Alene,Idaho,United States,,N505RF,False,DirectorBrief,,None,0,0,0,,,47.6742994,-116.7811531,BALLISODARE LLC,LANCAIR EVOLUTION,,,,FALSE,,,PERS,091,,,WALSH ENGINEERING SERVICES PC,In work,False,,
WPR25FA224,ACC,200637,2025-07-26T22:37:00Z,Pacific Grove,California,United States,,N8796R,False,DirectorBrief,,Fatal,3,0,0,,,36.6211149,-121.917794,BEECH,95-B55 (T42A),,,,FALSE,,,PERS,091,,IMC,SEA2SKY AVIATION LLC,In work,False,,
GAA25WA219,ACC,200660,2025-07-26T20:30:00Z,Deer Lake,,Canada,,C-GYYP,False,,,None,0,0,0,,,49.209167,-57.394444,PIPER,PA31,AIR,CYDF,Deer Lake Regional Airport,FALSE,2,,,NUSN,Substantial,,,,False,,
WPR25LA226,ACC,200647,2025-07-26T18:50:00Z,Tucson Estates,Arizona,United States,,N42725,False,DirectorBrief,,None,0,0,0,,,32.142211,-111.17457,CESSNA,182L,AIR,RYN,Ryan Field Airport,FALSE,1,,PERS,091,Destroyed,VMC,SALE REPORTED,In work,False,,
CEN25LA288,ACC,200636,2025-07-26T18:40:00Z,Brookings,South Dakota,United States,,N8423H,False,DirectorBrief,,None,0,0,0,,,44.311461,-96.79844,PIPER,PA-28RT-201T,,,,FALSE,,,,091,,VMC,TURBO ARROW LLC,In work,False,,
GAA25WA229,ACC,200714,2025-07-26T10:45:00Z,BRAGANÇA PAULISTA,,Brazil,,PR-NIJ,False,,2025-08-11T04:00:00Z,None,0,0,0,,,-23.005278,-46.636944,CESSNA,150,AIR,SDVH,,FALSE,1,,OWRK,NUSC,Substantial,,AVIASOM PUBLICIDADE AEREA LTDA.,,False,,
CEN25LA287,ACC,200634,2025-07-26T10:33:00Z,New Holstein,Wisconsin,United States,,N83PS,False,DirectorBrief,,None,0,0,0,,,43.943422,-88.112606,AEROTEK,PITTS S-2A,AIR,8D1,NEW HOLSTEIN MUNI,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
WPR25FA223,ACC,200635,2025-07-26T09:42:00Z,West Glacier,Montana,United States,,N1342R,False,DirectorBrief,,Fatal,2,0,0,,,48.4963369,-113.982443,GRUMMAN AMERICAN AVN. CORP.,AA-5,AIR,2MT1,RYAN FLD,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
CEN25LA293,ACC,200650,2025-07-26T07:45:00Z,Appleton,Wisconsin,United States,,N401VA  N163M,False,DirectorBrief,,None,0,0,0,,,44.258214,-88.512206,PIPER  CESSNA,PA-31T3  525C,AIR AIR,ATW,APPLETON INTL,FALSE FALSE,2 2,NSCH,BUS ,135 UNK,Substantial Minor,VMC,PRO AIRE CARGO & CONSULTING INC DATA CENTER SERVICES LEASING LLC,In work,False,,
DCA25LA275,ACC,200663,2025-07-26T04:00:00Z,Denver,Colorado,United States,,N306SW,False,DirectorBrief,,No Data,0,0,0,,,39.7392364,-104.984862,BOEING,737-8,,,,FALSE,,SCHD,,121,,,American Airlines,In work,False,,
ERA25LA279,ACC,200652,2025-07-25T19:40:00Z,Willimantic,Connecticut,United States,,N469JS,False,DirectorBrief,,None,0,0,0,,,41.7121364,-72.2147434,BEECH,A23-24,,,,FALSE,,,PERS,091,,,,In work,False,,
ANC25FA079,ACC,200633,2025-07-25T09:30:00Z,Dillingham,Alaska,United States,,N5050R,False,DirectorBrief,,Fatal,1,0,0,,,59.0398598,-158.4604177,PIPER,J3C-65,,,,FALSE,,,PERS,091,,,,In work,False,,
CEN25LA301,ACC,200692,2025-07-24T19:20:00Z,Kerrville,Texas,United States,,N756XY,False,DirectorBrief,,None,0,0,0,,,30.03797,-99.16878,CESSNA,U206G,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,In work,False,,
ANC25LA078,ACC,200630,2025-07-24T16:20:00Z,Gulkana,Alaska,United States,,N29110,False,DirectorBrief,,No Data,0,0,0,,,62.2062625,-145.4531783,CESSNA,U206C,,,,FALSE,,,,135,,,COPPER VALLEY AIR SERVICE LLC,In work,False,,
ERA25LA287,ACC,200709,2025-07-24T16:00:00Z,Franconia,New Hampshire,United States,,N103GV,False,DirectorBrief,,None,0,0,0,,,44.17493,-71.764361,GROB-WERKE,TWIN ASTIR,GLI,,,FALSE,0,,PERS,091,Substantial,VMC,,In work,False,,
ERA25LA277,ACC,200641,2025-07-24T10:00:00Z,Hardinsburg,Kentucky,United States,,N50LM,False,DirectorBrief,,Minor,0,0,2,,,37.786015,-86.452395,MANGELS LEIGHTON,LANCAIR360,AIR,I93,Breckinridge County Airport,TRUE,1,,PERS,091,Substantial,VMC,,In work,False,,
WPR25LA221,ACC,200625,2025-07-23T21:45:00Z,Helena,Montana,United States,,N5204C,False,DirectorBrief,,Minor,0,0,1,,,46.601451,-111.98055,BEECH,B35,AIR,HLN,HELENA RGNL,FALSE,1,,PERS,091,Substantial,VMC,PEACE SIGN LLC,In work,False,,
ANC25LA077,ACC,200628,2025-07-23T17:00:00Z,Yakutat,Alaska,United States,,N8457Z,False,DirectorBrief,,None,0,0,0,,,59.5727345,-139.5783124,CESSNA,210-5(205),,,,FALSE,,,,,,,,In work,False,,
CEN25LA286,ACC,200626,2025-07-23T16:55:00Z,Rushmore,Minnesota,United States,,N2032J,False,DirectorBrief,,Minor,0,0,1,,,43.6194,-95.8006,WEATHERLY AVIATION CO INC,620B,AIR,,,FALSE,1,,AAPL,091,Substantial,,ARNT AERIAL SPRAYING INC,In work,False,,
CEN25LA285,ACC,200624,2025-07-23T16:00:00Z,Walcott,Iowa,United States,,N802BF,False,DirectorBrief,,None,0,0,0,,,41.676131,-90.744087,AIR TRACTOR INC,AT-802A,AIR,,,FALSE,1,,AAPL,137,Substantial,,BLUE SKY MANAGEMENT LLC,In work,False,,
ERA25LA292,ACC,200747,2025-07-23T13:00:00Z,Burlington,Vermont,United States,,N112EF,False,DirectorBrief,,None,0,0,0,,,44.0,-73.0,ROCKWELL INTERNATIONAL,112,AIR,BTV,,FALSE,1,,PERS,091,Substantial,,,In work,False,,
CEN25LA284,ACC,200617,2025-07-23T11:00:00Z,New Hudson,Michigan,United States,,N1812J,False,DirectorBrief,,None,0,0,0,,,42.5149,-83.6082,PIPER,PA-28-140,AIR,Y47,,FALSE,1,,INST,091,Substantial,,ECHO AVIATION II LLC,In work,False,,
CEN25LA283,ACC,200616,2025-07-23T08:50:00Z,Hartsburg,Illinois,United States,,N2371V,False,DirectorBrief,,None,0,0,0,,,40.2367,-89.427407,AIR TRACTOR INC,AT-301,AIR,,PVT,FALSE,1,,AAPL,137,Substantial,,SPAICH BRAD G,In work,False,,
CEN25FA281,ACC,200614,2025-07-23T06:30:00Z,Thibodaux,Louisiana,United States,,N2611,False,DirectorBrief,,Fatal,1,0,0,,,29.801294,-90.773972,BELL HELICOPTER TEXTRON,206L-1,HELI,,,FALSE,1,,AAPL,137,Destroyed,VMC,Joe Brigham Inc.,In work,False,,
WPR25LA228,ACC,200656,2025-07-22T17:06:00Z,Astoria,Oregon,United States,,N3785Q,False,DirectorBrief,,None,0,0,0,,,46.1882007,-123.8319802,BEECH,V35,,,,FALSE,,,INST,091,,VMC,GO FLY MISSOULA LLC,In work,False,,
WPR25LA227,ACC,200648,2025-07-22T16:40:00Z,Logan,Utah,United States,,N422K,False,DirectorBrief,,Minor,0,0,1,,,41.79,-111.85,HARTLINE J BON,HARTLINE KITFOX III,AIR,LGU,,FALSE,1,,PERS,091,Substantial,,,In work,False,,
CEN25LA290,ACC,200642,2025-07-22T16:15:00Z,Chicago,Illinois,United States,,N737HN,False,DirectorBrief,,No Data,0,0,0,,,41.8755616,-87.6244212,CESSNA,R182,,,,FALSE,,,,,,,,In work,False,,
